State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State Code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
,26/01/2022,,,,Ganganagar,Rajasthan,RJ,801,Hospitalized,,,,,,,,,
,26/01/2022,,,,Hanumangarh,Rajasthan,RJ,226,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jaipur,Rajasthan,RJ,2234,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jaisalmer,Rajasthan,RJ,84,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jalore,Rajasthan,RJ,18,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jhalawar,Rajasthan,RJ,237,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jhunjhunu,Rajasthan,RJ,184,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jodhpur,Rajasthan,RJ,1000,Hospitalized,,,,,,,,,
,26/01/2022,,,,Karauli,Rajasthan,RJ,92,Hospitalized,,,,,,,,,
,26/01/2022,,,,Kota,Rajasthan,RJ,471,Hospitalized,,,,,,,,,
,26/01/2022,,,,Nagaur,Rajasthan,RJ,374,Hospitalized,,,,,,,,,
,26/01/2022,,,,Pali,Rajasthan,RJ,278,Hospitalized,,,,,,,,,
,26/01/2022,,,,Pratapgarh,Rajasthan,RJ,161,Hospitalized,,,,,,,,,
,26/01/2022,,,,Rajsamand,Rajasthan,RJ,288,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sawai Madhopur,Rajasthan,RJ,226,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sikar,Rajasthan,RJ,227,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sirohi,Rajasthan,RJ,76,Hospitalized,,,,,,,,,
,26/01/2022,,,,Tonk,Rajasthan,RJ,209,Hospitalized,,,,,,,,,
,26/01/2022,,,,Udaipur,Rajasthan,RJ,673,Hospitalized,,,,,,,,,
,26/01/2022,,,,Ajmer,Rajasthan,RJ,1,Deceased,,,,,,,,,
,26/01/2022,,,,Alwar,Rajasthan,RJ,1,Deceased,,,,,,,,,
,26/01/2022,,,,Barmer,Rajasthan,RJ,1,Deceased,,,,,,,,,
,26/01/2022,,,,Bikaner,Rajasthan,RJ,2,Deceased,,,,,,,,,
,26/01/2022,,,,Dungarpur,Rajasthan,RJ,1,Deceased,,,,,,,,,
,26/01/2022,,,,Jaipur,Rajasthan,RJ,4,Deceased,,,,,,,,,
,26/01/2022,,,,Jalore,Rajasthan,RJ,1,Deceased,,,,,,,,,
,26/01/2022,,,,Jhunjhunu,Rajasthan,RJ,1,Deceased,,,,,,,,,
,26/01/2022,,,,Jodhpur,Rajasthan,RJ,4,Deceased,,,,,,,,,
,26/01/2022,,,,Kota,Rajasthan,RJ,1,Deceased,,,,,,,,,
,26/01/2022,,,,Nagaur,Rajasthan,RJ,2,Deceased,,,,,,,,,
,26/01/2022,,,,Sikar,Rajasthan,RJ,1,Deceased,,,,,,,,,
,26/01/2022,,,,Udaipur,Rajasthan,RJ,1,Deceased,,,,,,,,,
,26/01/2022,,,,,Sikkim,SK,348,Recovered,,,,,,,,,
,26/01/2022,,,,,Sikkim,SK,11,Migrated_Other,,,,,,,,,
,26/01/2022,,,,,Sikkim,SK,206,Hospitalized,,,,,,,,,
,26/01/2022,,,,,Sikkim,SK,1,Deceased,,,,,,,,,
,26/01/2022,,,,Ariyalur,Tamil Nadu,TN,98,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Chengalpattu,Tamil Nadu,TN,2179,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Chennai,Tamil Nadu,TN,8693,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Coimbatore,Tamil Nadu,TN,2884,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Cuddalore,Tamil Nadu,TN,411,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Dharmapuri,Tamil Nadu,TN,223,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Dindigul,Tamil Nadu,TN,126,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Erode,Tamil Nadu,TN,901,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Kallakurichi,Tamil Nadu,TN,186,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Kancheepuram,Tamil Nadu,TN,698,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Kanyakumari,Tamil Nadu,TN,1012,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Karur,Tamil Nadu,TN,169,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Krishnagiri,Tamil Nadu,TN,641,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Madurai,Tamil Nadu,TN,678,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Mayiladuthurai,Tamil Nadu,TN,93,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Nagapattinam,Tamil Nadu,TN,141,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Namakkal,Tamil Nadu,TN,387,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Nilgiris,Tamil Nadu,TN,306,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Perambalur,Tamil Nadu,TN,97,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Pudukkottai,Tamil Nadu,TN,161,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Ramanathapuram,Tamil Nadu,TN,176,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Ranipet,Tamil Nadu,TN,352,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Salem,Tamil Nadu,TN,765,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Sivaganga,Tamil Nadu,TN,104,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tenkasi,Tamil Nadu,TN,197,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thanjavur,Tamil Nadu,TN,472,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Theni,Tamil Nadu,TN,294,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thiruvallur,Tamil Nadu,TN,957,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thiruvarur,Tamil Nadu,TN,172,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thoothukkudi,Tamil Nadu,TN,307,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tiruchirappalli,Tamil Nadu,TN,598,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tirunelveli,Tamil Nadu,TN,593,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tirupathur,Tamil Nadu,TN,241,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tiruppur,Tamil Nadu,TN,811,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tiruvannamalai,Tamil Nadu,TN,412,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Vellore,Tamil Nadu,TN,265,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Viluppuram,Tamil Nadu,TN,286,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Virudhunagar,Tamil Nadu,TN,421,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Ariyalur,Tamil Nadu,TN,151,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Chengalpattu,Tamil Nadu,TN,1970,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Chennai,Tamil Nadu,TN,5214,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Coimbatore,Tamil Nadu,TN,3745,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Cuddalore,Tamil Nadu,TN,461,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Dharmapuri,Tamil Nadu,TN,392,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Dindigul,Tamil Nadu,TN,257,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Erode,Tamil Nadu,TN,1303,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Kallakurichi,Tamil Nadu,TN,356,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Kancheepuram,Tamil Nadu,TN,648,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Kanyakumari,Tamil Nadu,TN,1037,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Karur,Tamil Nadu,TN,211,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Krishnagiri,Tamil Nadu,TN,945,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Madurai,Tamil Nadu,TN,674,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Mayiladuthurai,Tamil Nadu,TN,207,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Nagapattinam,Tamil Nadu,TN,171,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Namakkal,Tamil Nadu,TN,752,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Nilgiris,Tamil Nadu,TN,373,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Perambalur,Tamil Nadu,TN,92,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Pudukkottai,Tamil Nadu,TN,288,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Ramanathapuram,Tamil Nadu,TN,161,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Ranipet,Tamil Nadu,TN,521,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Salem,Tamil Nadu,TN,1544,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Sivaganga,Tamil Nadu,TN,138,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tenkasi,Tamil Nadu,TN,368,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thanjavur,Tamil Nadu,TN,808,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Theni,Tamil Nadu,TN,389,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thiruvallur,Tamil Nadu,TN,815,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thiruvarur,Tamil Nadu,TN,342,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thoothukkudi,Tamil Nadu,TN,345,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tiruchirappalli,Tamil Nadu,TN,676,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tirunelveli,Tamil Nadu,TN,618,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tirupathur,Tamil Nadu,TN,286,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tiruppur,Tamil Nadu,TN,1796,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tiruvannamalai,Tamil Nadu,TN,729,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Vellore,Tamil Nadu,TN,168,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Viluppuram,Tamil Nadu,TN,484,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Virudhunagar,Tamil Nadu,TN,541,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Chengalpattu,Tamil Nadu,TN,6,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Chennai,Tamil Nadu,TN,23,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Coimbatore,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Kallakurichi,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Kanyakumari,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Madurai,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Ranipet,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Salem,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tenkasi,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thanjavur,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thiruvallur,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Thoothukkudi,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tiruchirappalli,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tirupathur,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Tiruppur,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,Vellore,Tamil Nadu,TN,-1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-26-01-22-COVID-19.pdf,,,,,,
,26/01/2022,,,,,Telangana,TG,2046,Recovered,,,https://pbs.twimg.com/media/FKB-n_baIAIss8u.jpg,,,,,,
,26/01/2022,,,,Adilabad,Telangana,TG,43,Hospitalized,,,FKB-oR_akAQ_I0Z.jpg (944×1200) (twimg.com),,,,,,
,26/01/2022,,,,Bhadradri Kothagudem,Telangana,TG,78,Hospitalized,,,,,,,,,
,26/01/2022,,,,Hyderabad,Telangana,TG,1570,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jagtial,Telangana,TG,55,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jangaon,Telangana,TG,48,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jayashankar Bhupalapally,Telangana,TG,29,Hospitalized,,,,,,,,,
,26/01/2022,,,,Jogulamba Gadwal,Telangana,TG,24,Hospitalized,,,,,,,,,
,26/01/2022,,,,Kamareddy,Telangana,TG,35,Hospitalized,,,,,,,,,
,26/01/2022,,,,Karimnagar,Telangana,TG,79,Hospitalized,,,,,,,,,
,26/01/2022,,,,Khammam,Telangana,TG,139,Hospitalized,,,,,,,,,
,26/01/2022,,,,Komaram Bheem,Telangana,TG,17,Hospitalized,,,,,,,,,
,26/01/2022,,,,Mahabubabad,Telangana,TG,44,Hospitalized,,,,,,,,,
,26/01/2022,,,,Mahabubnagar,Telangana,TG,86,Hospitalized,,,,,,,,,
,26/01/2022,,,,Mancherial,Telangana,TG,67,Hospitalized,,,,,,,,,
,26/01/2022,,,,Medak,Telangana,TG,27,Hospitalized,,,,,,,,,
,26/01/2022,,,,Medchal Malkajgiri,Telangana,TG,254,Hospitalized,,,,,,,,,
,26/01/2022,,,,Mulugu,Telangana,TG,28,Hospitalized,,,,,,,,,
,26/01/2022,,,,Nagarkurnool,Telangana,TG,38,Hospitalized,,,,,,,,,
,26/01/2022,,,,Nalgonda,Telangana,TG,70,Hospitalized,,,,,,,,,
,26/01/2022,,,,Narayanpet,Telangana,TG,25,Hospitalized,,,,,,,,,
,26/01/2022,,,,Nirmal,Telangana,TG,22,Hospitalized,,,,,,,,,
,26/01/2022,,,,Nizamabad,Telangana,TG,62,Hospitalized,,,,,,,,,
,26/01/2022,,,,Peddapalli,Telangana,TG,51,Hospitalized,,,,,,,,,
,26/01/2022,,,,Rajanna Sircilla,Telangana,TG,31,Hospitalized,,,,,,,,,
,26/01/2022,,,,Ranga Reddy,Telangana,TG,284,Hospitalized,,,,,,,,,
,26/01/2022,,,,Sangareddy,Telangana,TG,88,Hospitalized,,,,,,,,,
,26/01/2022,,,,Siddipet,Telangana,TG,96,Hospitalized,,,,,,,,,
,26/01/2022,,,,Suryapet,Telangana,TG,59,Hospitalized,,,,,,,,,
,26/01/2022,,,,Vikarabad,Telangana,TG,39,Hospitalized,,,,,,,,,
,26/01/2022,,,,Wanaparthy,Telangana,TG,40,Hospitalized,,,,,,,,,
,26/01/2022,,,,Warangal Rural,Telangana,TG,75,Hospitalized,,,,,,,,,
,26/01/2022,,,,Warangal Urban,Telangana,TG,147,Hospitalized,,,,,,,,,
,26/01/2022,,,,Yadadri Bhuvanagiri,Telangana,TG,51,Hospitalized,,,FKB-oR_akAQ_I0Z.jpg (944×1200) (twimg.com),,,,,,
,26/01/2022,,,,,Telangana,TG,1,Deceased,,,https://pbs.twimg.com/media/FKB-n_baIAIss8u.jpg,,,,,,
,26/01/2022,,,,Agra,Uttar Pradesh,UP,617,Recovered,,,,,,,,,
,26/01/2022,,,,Aligarh,Uttar Pradesh,UP,183,Recovered,,,,,,,,,
,26/01/2022,,,,Ambedkar Nagar,Uttar Pradesh,UP,53,Recovered,,,,,,,,,
,26/01/2022,,,,Amethi,Uttar Pradesh,UP,82,Recovered,,,,,,,,,
,26/01/2022,,,,Amroha,Uttar Pradesh,UP,151,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Auraiya,Uttar Pradesh,UP,13,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Ayodhya,Uttar Pradesh,UP,122,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Azamgarh,Uttar Pradesh,UP,57,Recovered,,,,,,,,,
,26/01/2022,,,,Baghpat,Uttar Pradesh,UP,58,Recovered,,,,,,,,,
,26/01/2022,,,,Bahraich,Uttar Pradesh,UP,124,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Ballia,Uttar Pradesh,UP,61,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Balrampur,Uttar Pradesh,UP,48,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Banda,Uttar Pradesh,UP,25,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Barabanki,Uttar Pradesh,UP,292,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Bareilly,Uttar Pradesh,UP,355,Recovered,,,,,,,,,
,26/01/2022,,,,Basti,Uttar Pradesh,UP,106,Recovered,,,,,,,,,
,26/01/2022,,,,Bhadohi,Uttar Pradesh,UP,45,Recovered,,,,,,,,,
,26/01/2022,,,,Bijnor,Uttar Pradesh,UP,184,Recovered,,,,,,,,,
,26/01/2022,,,,Budaun,Uttar Pradesh,UP,199,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Bulandshahr,Uttar Pradesh,UP,415,Recovered,,,,,,,,,
,26/01/2022,,,,Chandauli,Uttar Pradesh,UP,81,Recovered,,,,,,,,,
,26/01/2022,,,,Chitrakoot,Uttar Pradesh,UP,39,Recovered,,,,,,,,,
,26/01/2022,,,,Deoria,Uttar Pradesh,UP,95,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
,26/01/2022,,,,Etah,Uttar Pradesh,UP,1,Recovered,,,https://t.me/c19b_data_dump/491,,,,,,
